Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPQ,HP Inc. Common Stock,$39.62,2.11,5.625%,41734352996.00,United States,,13580984,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.34,0.08,0.492%,518973449.00,United States,2003,51217,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,314469750.00,United States,2020,3365,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.85,0.64,3.332%,919926415.00,United States,1987,115987,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.81,0.23,1.578%,204178880.00,United States,,15049,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$15.07,0.51,3.503%,378920653.00,United States,1992,72998,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$60.42,3.18,5.556%,5064510981.00,United States,2014,510977,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$28.50,0.16,0.565%,4320755126.00,United States,1993,2388266,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$34.05,1.46,4.48%,5434181114.00,United States,,6506263,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$112.53,4.52,4.185%,3363475900.00,,2016,269991,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$52.86,-0.51,-0.956%,28808573665.00,United States,,1465798,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.90,3.06,7.878%,2474120753.00,United States,2020,475774,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$5.78,-0.07,-1.197%,156239914.00,United States,,156588,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.73,-0.05,-0.202%,0.00,United States,,8579,,
HRT,HireRight Holdings Corporation Common Stock,$14.85,0.71,5.021%,1178985114.00,,2021,200825,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.44,0.25,7.837%,91055837.00,,2014,396090,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.79,0.25,7.062%,388397597.00,United States,,2201312,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.26,0.07,0.574%,293999189.00,United States,2010,219923,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.91,-0.01,-0.101%,202659500.00,United States,2020,2282,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.41,0.63,2.047%,126382925747.00,United Kingdom,,2550256,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.20,0.31,3.929%,651223853.00,United States,,669765,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.55,0.0361,2.385%,5884953.00,United States,,66223,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$86.42,2.21,2.624%,11930348494.00,United States,1995,634649,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.32,1.31,4.224%,637279425.00,United States,1999,125211,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$97.55,4.23,4.533%,1052625176.00,United States,1997,192951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$40.38,5.53,15.868%,113256976.00,United States,,71761,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$20.72,0.54,2.676%,14810182092.00,United States,,8387153,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.33,0.09,0.468%,587469628.00,United States,2000,70396,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.1933,0.034,21.343%,9655376.00,United States,2013,3454830,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$225.41,-3.91,-1.705%,46345343255.00,United States,,1247076,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.79,0.44,4.251%,424639295.00,United States,1999,285144,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.81,-0.19,-0.864%,,United States,,312,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.26,-0.0052,-0.026%,,United States,,4161,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.50,-0.0012,-0.006%,,United States,,1685,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.67,0.28,0.953%,6796681656.00,United States,,2664216,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,,2021,124412,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.62,0.33,1.255%,418479790.00,United States,2012,22236,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.28,0.25,2.267%,681814490.00,United States,,460230,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.20,-0.02,-1.639%,22699132.00,Japan,2022,93771,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.05,0.315,1.327%,851596190.00,United States,2004,37852,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.58,-0.04,-0.162%,0.00,United States,,460,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.06,-0.05,-0.331%,1865621475.00,United States,2012,1725446,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.6762,0.0482,7.675%,7325323.00,United States,2015,133180,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$30.32,0.89,3.024%,2408594058.00,United States,,928062,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$29.64,1.19,4.183%,9538709617.00,China,2010,1634869,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.135,0.155,0.674%,0.00,United States,,7855,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.45,1.911%,0.00,United States,,6113,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.16,0.40,2.907%,1117697652.00,United States,1986,170742,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$42.48,1.00,2.411%,1799886521.00,United States,,194560,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.00,-0.01,-0.038%,0.00,United States,,8328,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.09,1.16,16.739%,106130461.00,Portugal,,84301,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.98,0.44,28.571%,0.00,Portugal,,1570,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,369375000.00,,2021,4578,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.64,0.13,2.359%,61577503.00,United States,,30569,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$19.63,0.88,4.693%,8089745761.00,United States,,4690723,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$12.99,0.35,2.769%,0.00,United States,,1362574,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$195.21,2.44,1.266%,10475213589.00,United States,2015,228845,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$75.42,3.27,4.532%,2614065496.00,United States,1996,181433,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$337.28,0.60,0.178%,16111546870.00,United States,2014,657738,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$28.57,0.21,0.74%,378243430.00,China,2021,32317,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.928,0.0465,5.275%,35719968.00,Canada,,71120,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,353276550.00,,2021,151181,Finance,Diversified Financial Service
HUIZ,Huize Holding Limited American Depositary Shares,$0.8499,0.0496,6.198%,44057028.00,China,2020,37809,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$440.59,-0.39,-0.088%,55731727987.00,United States,,564038,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.73,0.17,3.728%,487211626.00,United States,2020,648042,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.255,-0.0551,-4.206%,0.00,United States,2020,14513,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$36.52,0.99,2.786%,7661825809.00,United States,2005,2541219,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$28.02,0.32,1.155%,184288773.00,United States,,4497,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$59.65,1.74,3.005%,1268272335.00,United States,2004,191556,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.39,-0.10,-2.865%,33657066.00,United States,,4346904,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$1.91,0.29,17.901%,6282594.00,China,2017,43030,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$2.65,0.16,6.426%,454351433.00,Canada,,10449344,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.00,0.09,2.302%,953025360.00,United States,2018,2257533,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.25,0.00,0.00%,46004104.00,United States,2017,12,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$28.68,0.52,1.847%,479070720.00,United States,,247479,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$27.71,0.00,0.00%,,United States,,14,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.91,0.35,1.369%,168628783.00,United States,,5639,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.20,2.07,4.487%,4162985800.00,United States,,370792,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.90,0.12,0.484%,0.00,United States,,17771,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.71,0.00,0.00%,303437500.00,United States,2021,80,Finance,Diversified Financial Service
HWELU,Healthwell Acquisition Corp. I Unit,$9.79,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1554,0.0253,19.447%,0.00,United States,2021,2380,Finance,Diversified Financial Service
HWKN,Hawkins Inc. Common Stock,$38.53,1.44,3.882%,813617088.00,United States,,38968,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.75,-0.01,-0.102%,280312500.00,,2021,500,Finance,Diversified Financial Service
HWM,Howmet Aerospace Inc. Common Stock,$35.24,1.18,3.464%,14727292496.00,United States,,1828437,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$68.25,0.00,0.00%,,United States,,35,,
HXL,Hexcel Corporation Common Stock,$54.96,1.90,3.581%,4619460272.00,United States,,491904,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$35.60,1.94,5.764%,601973821.00,United States,,34921,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.9701,0.0101,0.101%,395688344.00,United States,2021,288437,Finance,Diversified Financial Service
HYACU,Haymaker Acquisition Corp. III Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,4901,Finance,Diversified Financial Service
HYACW,Haymaker Acquisition Corp. III Warrant,$0.555,0.0543,10.845%,0.00,United States,2021,35975,Finance,Diversified Financial Service
HYB,New America High Income Fund Inc. (The) Common Stock,$7.24,-0.03,-0.413%,169233147.00,United States,1988,82187,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$7.61,0.10,1.332%,341450571.00,United States,2020,420224,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.59,-0.12,-0.944%,285258227.00,,2010,107164,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.21,0.16,5.246%,558022587.00,,2019,1663097,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.34,0.00,0.00%,67214456.00,United States,2018,5614832,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.3499,0.0299,9.344%,0.00,United States,,273,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.2498,-0.0002,-0.08%,0.00,United States,2018,78853,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1356,-0.0044,-3.143%,0.00,United States,,7180,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.88,0.19,7.063%,202557165.00,United States,2021,48531,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.07,0.00,0.00%,23326977.00,United States,2018,305356,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.72,0.03,0.31%,1188363759.00,United States,2003,230446,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.52,0.07,1.085%,182560000.00,China,2021,7015,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$3.95,0.27,7.337%,979147966.00,United States,2020,1318770,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.76,0.04,5.556%,0.00,United States,2020,3075,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$2.28,-0.04,-1.724%,62951988.00,United States,2015,66358,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.90,2.08,2.29%,21356230753.00,Ireland,2011,1637498,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$44.03,2.16,5.159%,948039342.00,United States,1998,319536,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.875,0.005,0.051%,648046875.00,United States,2020,6741,Finance,Business Services
IAA,IAA Inc. Common Stock ,$38.01,1.47,4.023%,5093613102.00,,2019,1041163,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$82.13,2.10,2.624%,7381326160.00,United States,,406350,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.72,0.00,0.00%,314743320.00,,2021,6,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.07,0.15,2.168%,84124898.00,United States,2007,28907,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.67,0.37,6.981%,136925544.00,United States,,77607,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.10,-0.08,-3.67%,1005690000.00,Canada,,10787365,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$62.33,2.62,4.388%,5181812840.00,United States,,520931,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.21,0.47,4.376%,1738842087.00,United States,2021,335090,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.99,0.02,0.043%,2349500000.00,Mexico,1997,8477,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$19.67,0.55,2.877%,414004699.00,United States,,92710,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.78,0.00,0.00%,168705000.00,,2021,5,,
IBEX,IBEX Limited Common Shares,$15.90,0.45,2.913%,292545102.00,Bermuda,2020,7632,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.249,0.0068,2.808%,54302484.00,United States,,2326241,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$55.98,1.50,2.753%,5500731391.00,United States,2019,999190,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$138.37,3.34,2.474%,124454865920.00,United States,,4371305,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.47,0.76,4.291%,64186275645.00,India,,7460291,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.19,1.51,3.805%,2602061888.00,United States,,241140,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$91.91,3.27,3.689%,2692554460.00,,2014,206904,Capital Goods,Homebuilding
